task_name,level,category
workarena.servicenow.dashboard-retrieve-incident-and-median-request-apple-iphone13-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-galaxy-note20-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-google-nexus7-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-microsoft-surface-pro3-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-pixel4a-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-windows-surface-pro4-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-apple-watch-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-apple-watch2-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-apple-ipad3-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-apple-iphone13pro-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-apple-iphone13-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-galaxy-note20-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-google-nexus7-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-microsoft-surface-pro3-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-pixel4a-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-windows-surface-pro4-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.navigate-and-create-user-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-create-incident-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-create-change-request-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-create-problem-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-create-hardware-asset-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-order-standard-laptop-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-order-sales-laptop-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-order-developer-laptop-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-order-ipad-pro-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-order-ipad-mini-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-order-apple-watch-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-order-apple-mac-book-pro15-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-order-development-laptop-p-c-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-order-loaner-laptop-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-filter-asset-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-filter-user-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-filter-incident-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-filter-change-request-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-filter-hardware-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-filter-service-catalog-item-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-sort-asset-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-sort-user-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-sort-incident-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-sort-change-request-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-sort-hardware-list-l2,l2,sophisticated_memory
workarena.servicenow.navigate-and-sort-service-catalog-item-list-l2,l2,sophisticated_memory
workarena.servicenow.off-board-user-l2,l2,sophisticated_memory
workarena.servicenow.on-board-user-l2,l2,sophisticated_memory
workarena.servicenow.infeasible-navigate-and-create-user-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-incident-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-change-request-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-problem-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-hardware-asset-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-user-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-incident-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-change-request-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-problem-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-hardware-asset-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-standard-laptop-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-sales-laptop-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-developer-laptop-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-ipad-pro-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-ipad-mini-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-apple-watch-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-apple-mac-book-pro15-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-development-laptop-p-c-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-loaner-laptop-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-standard-laptop-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-sales-laptop-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-developer-laptop-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-ipad-pro-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-ipad-mini-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-apple-watch-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-apple-mac-book-pro15-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-development-laptop-p-c-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-loaner-laptop-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-asset-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-user-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-incident-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-change-request-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-hardware-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-service-catalog-item-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-asset-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-user-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-incident-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-change-request-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-hardware-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-service-catalog-item-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-asset-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-user-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-incident-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-change-request-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-hardware-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-with-reason-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-asset-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-user-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-incident-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-change-request-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-hardware-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-l2,l2,contextual_understanding_infeasible_tasks
workarena.servicenow.basic-filter-problems-and-mark-duplicates-small-l3,l3,planning_and_problem_solving
workarena.servicenow.basic-filter-problems-and-mark-duplicates-medium-l3,l3,planning_and_problem_solving
workarena.servicenow.basic-filter-problems-and-mark-duplicates-large-l3,l3,planning_and_problem_solving
workarena.servicenow.priority-filter-problems-and-mark-duplicates-small-l3,l3,planning_and_problem_solving
workarena.servicenow.priority-filter-problems-and-mark-duplicates-medium-l3,l3,planning_and_problem_solving
workarena.servicenow.priority-filter-problems-and-mark-duplicates-large-l3,l3,planning_and_problem_solving
workarena.servicenow.high-priority-filter-problems-and-mark-duplicates-small-l3,l3,planning_and_problem_solving
workarena.servicenow.high-priority-filter-problems-and-mark-duplicates-medium-l3,l3,planning_and_problem_solving
workarena.servicenow.high-priority-filter-problems-and-mark-duplicates-large-l3,l3,planning_and_problem_solving
workarena.servicenow.workload-balancing-small-l3,l3,planning_and_problem_solving
workarena.servicenow.workload-balancing-medium-l3,l3,planning_and_problem_solving
workarena.servicenow.workload-balancing-large-l3,l3,planning_and_problem_solving
workarena.servicenow.work-assignment-small-l3,l3,planning_and_problem_solving
workarena.servicenow.work-assignment-medium-l3,l3,planning_and_problem_solving
workarena.servicenow.work-assignment-large-l3,l3,planning_and_problem_solving
workarena.servicenow.priority-assignment-small-l3,l3,planning_and_problem_solving
workarena.servicenow.priority-assignment-medium-l3,l3,planning_and_problem_solving
workarena.servicenow.priority-assignment-large-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-basic-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-wide-basic-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-basic-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-basic-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-basic-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-wide-basic-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-basic-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-basic-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-basic-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-wide-basic-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-basic-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-basic-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-basic-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-wide-basic-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-basic-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-basic-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-priority-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-wide-priority-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-priority-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-priority-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-wide-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-tight-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-wide-schedule-tight-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-tight-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-schedule-tight-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-tight-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-wide-tight-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-tight-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-tight-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-priority-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-wide-priority-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-priority-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-priority-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-wide-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-tight-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-wide-schedule-tight-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-tight-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-schedule-tight-uniform-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-tight-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-wide-tight-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-tight-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-tight-priority-varied-risk-change-request-scheduling-l3,l3,planning_and_problem_solving
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-developer-laptop-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-orderi-pad-mini-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-orderi-pad-pro-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-sales-laptop-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-standard-laptop-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-apple-watch-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-apple-macbook-pro15-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-development-laptop-p-c-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-loaner-laptop-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-create-incident-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-create-problem-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-filter-asset-list-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-filter-hardware-list-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-filter-incident-list-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-filter-user-list-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-filter-asset-list-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-filter-hardware-list-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-filter-incident-list-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-filter-user-list-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-watch-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-watch2-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-ipad3-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-iphone13pro-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-iphone13-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-galaxy-note20-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-google-nexus7-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-microsoft-surface-pro3-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-pixel4a-l3,l3,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-windows-surface-pro4-l3,l3,information_retrieval
workarena.servicenow.get-warranty-expiration-date-l3,l3,information_retrieval
workarena.servicenow.filter-requested-items-and-order-developer-laptop-l3,l3,information_retrieval
workarena.servicenow.filter-requested-items-and-order-ipad-mini-l3,l3,information_retrieval
workarena.servicenow.filter-requested-items-and-order-ipad-pro-l3,l3,information_retrieval
workarena.servicenow.filter-requested-items-and-order-sales-laptop-l3,l3,information_retrieval
workarena.servicenow.filter-requested-items-and-order-standard-laptop-l3,l3,information_retrieval
workarena.servicenow.filter-requested-items-and-order-apple-watch-l3,l3,information_retrieval
workarena.servicenow.filter-requested-items-and-order-apple-mac-book-pro15-l3,l3,information_retrieval
workarena.servicenow.filter-requested-items-and-order-development-laptop-p-c-l3,l3,information_retrieval
workarena.servicenow.filter-requested-items-and-order-loaner-laptop-l3,l3,information_retrieval
workarena.servicenow.basic-expense-management-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.date-based-expense-management-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.amount-based-expense-management-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.easy-expense-management-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.basic-expense-management-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.date-based-expense-management-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.amount-based-expense-management-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.easy-expense-management-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.basic-expense-management-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.date-based-expense-management-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.amount-based-expense-management-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.easy-expense-management-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-find-total-return-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-find-total-return-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-find-total-return-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-find-total-return-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-find-total-return-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-find-total-return-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-find-total-return-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-find-total-return-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-find-total-return-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-find-total-return-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-find-total-return-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-find-total-return-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-two-items-uniform-expenses-and-find-total-return-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-find-total-return-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-find-total-return-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-select-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-select-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-select-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-select-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-select-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-select-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-select-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-select-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-select-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-select-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-select-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-select-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-two-items-uniform-expenses-and-select-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-select-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-select-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-find-total-return-and-select-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-find-total-return-and-select-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-find-total-return-and-select-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-find-total-return-and-select-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-find-total-return-and-select-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-find-total-return-and-select-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-find-total-return-and-select-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-find-total-return-and-select-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-find-total-return-and-select-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-find-total-return-and-select-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-find-total-return-and-select-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-find-total-return-and-select-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-two-items-uniform-expenses-find-total-return-and-select-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-find-total-return-and-select-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-find-total-return-and-select-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-delete-wrong-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-delete-wrong-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-delete-wrong-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-delete-wrong-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-delete-wrong-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-delete-wrong-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-delete-wrong-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-delete-wrong-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-delete-wrong-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-two-items-uniform-expenses-and-delete-wrong-investments-small-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-delete-wrong-investments-medium-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-delete-wrong-investments-large-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-developer-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-orderi-pad-mini-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-orderi-pad-pro-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-sales-laptop-l3,l3,data_driven_decision_making_and_reasoning
